PLAYER_NAME,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
Bobby Portis,1626171,2021-22,00,1610612749,MIL,27.0,72,59,2028,417,871,0.479,133,338,0.393,85,113,0.752,180,477,657,86,53,51,90,174,1052
Bobby Portis,1626171,2022-23,00,1610612749,MIL,28.0,70,22,1818,398,803,0.496,95,257,0.37,96,125,0.768,154,518,672,105,29,16,81,115,987
Bobby Portis,1626171,2023-24,00,1610612749,MIL,29.0,82,4,2008,466,918,0.508,100,246,0.407,98,124,0.79,142,465,607,104,68,34,91,189,1130
Bobby Portis,1626171,2024-25,00,1610612749,MIL,30.0,49,7,1244,277,595,0.466,65,178,0.365,61,73,0.836,90,321,411,104,35,26,57,94,680
Bogdan Bogdanović,203992,2020-21,00,1610612737,ATL,28.0,44,27,1305,267,565,0.473,146,333,0.438,40,44,0.909,20,140,160,147,49,13,54,99,720
Bogdan Bogdanović,203992,2021-22,00,1610612737,ATL,29.0,63,27,1849,342,794,0.431,169,459,0.368,97,115,0.843,29,221,250,194,68,14,70,132,950
Bogdan Bogdanović,203992,2022-23,00,1610612737,ATL,30.0,54,9,1509,273,611,0.447,146,360,0.406,64,77,0.831,23,142,165,150,43,18,65,86,756
Bogdan Bogdanović,203992,2023-24,00,1610612737,ATL,31.0,79,33,2401,471,1100,0.428,240,641,0.374,151,164,0.921,53,219,272,247,96,26,112,179,1333
Bogdan Bogdanović,203992,2024-25,00,1610612737,ATL,32.0,24,0,598,83,224,0.371,44,146,0.301,30,34,0.882,12,54,66,49,20,6,37,57,240
Bogdan Bogdanović,203992,2024-25,00,1610612746,LAC,32.0,30,4,750,127,268,0.474,61,143,0.427,28,32,0.875,12,81,93,97,21,5,37,70,343
Bogdan Bogdanović,203992,2024-25,00,0,TOT,32.0,54,4,1348,210,492,0.427,105,289,0.363,58,66,0.879,24,135,159,146,41,11,74,127,583
Bojan Bogdanović,202711,2020-21,00,1610612762,UTA,32.0,72,72,2216,406,925,0.439,180,461,0.39,233,265,0.879,40,241,281,136,45,4,128,115,1225
Bojan Bogdanović,202711,2021-22,00,1610612762,UTA,33.0,69,69,2131,422,928,0.455,181,468,0.387,223,260,0.858,58,238,296,120,34,1,118,116,1248
Bojan Bogdanović,202711,2022-23,00,1610612765,DET,34.0,59,59,1893,430,882,0.488,145,353,0.411,268,303,0.884,36,187,223,152,34,8,135,113,1273
Bojan Bogdanović,202711,2023-24,00,1610612765,DET,35.0,28,27,921,199,425,0.468,86,207,0.415,81,104,0.779,13,81,94,71,23,4,63,57,565
Bojan Bogdanović,202711,2023-24,00,1610612752,NYK,35.0,29,0,557,110,256,0.43,47,127,0.37,36,45,0.8,9,49,58,26,7,1,38,38,303
Bojan Bogdanović,202711,2023-24,00,0,TOT,35.0,57,27,1478,309,681,0.454,133,334,0.398,117,149,0.785,22,130,152,97,30,5,101,95,868
Bol Bol,1629626,2022-23,00,1610612753,ORL,23.0,70,33,1505,261,478,0.546,30,113,0.265,82,108,0.759,69,336,405,69,30,85,112,92,634
Bol Bol,1629626,2023-24,00,1610612756,PHX,24.0,43,0,469,93,151,0.616,22,52,0.423,15,19,0.789,32,105,137,17,10,25,19,42,223
Bol Bol,1629626,2024-25,00,1610612756,PHX,25.0,36,10,448,96,183,0.525,32,93,0.344,20,26,0.769,20,84,104,22,9,25,20,20,244
Bones Hyland,1630538,2021-22,00,1610612743,DEN,21.0,69,4,1310,230,571,0.403,131,358,0.366,107,125,0.856,14,174,188,191,41,20,86,153,698
Bones Hyland,1630538,2022-23,00,1610612743,DEN,22.0,42,1,820,173,434,0.399,91,241,0.378,71,82,0.866,10,76,86,125,28,13,67,66,508
Bones Hyland,1630538,2022-23,00,1610612746,LAC,22.0,14,0,265,55,137,0.401,26,74,0.351,15,20,0.75,10,39,49,47,11,2,15,30,151
Bones Hyland,1630538,2022-23,00,0,TOT,22.0,56,1,1086,228,571,0.399,117,315,0.371,86,102,0.843,20,115,135,172,39,15,82,96,659
Bones Hyland,1630538,2023-24,00,1610612746,LAC,23.0,37,5,540,97,251,0.386,44,135,0.326,18,23,0.783,5,50,55,93,26,4,44,51,256
Bones Hyland,1630538,2024-25,00,1610612746,LAC,24.0,20,0,222,45,115,0.391,31,80,0.388,23,26,0.885,5,19,24,28,18,4,24,26,144
Bones Hyland,1630538,2024-25,00,1610612750,MIN,24.0,4,0,17,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,4,0,0,1,3,5
Bones Hyland,1630538,2024-25,00,0,TOT,24.0,24,0,239,47,118,0.398,32,82,0.39,23,26,0.885,5,20,25,32,18,4,25,29,149
Brad Wanamaker,202954,2020-21,00,1610612744,GSW,31.0,39,0,625,61,173,0.353,13,61,0.213,50,56,0.893,8,58,66,99,26,6,37,55,185
Brad Wanamaker,202954,2020-21,00,1610612766,CHA,31.0,22,0,428,54,126,0.429,3,24,0.125,40,45,0.889,10,29,39,75,17,5,34,39,151
Brad Wanamaker,202954,2020-21,00,0,TOT,31.0,61,0,1053,115,299,0.385,16,85,0.188,90,101,0.891,18,87,105,174,43,11,71,94,336
Brad Wanamaker,202954,2021-22,00,1610612754,IND,32.0,22,1,293,26,72,0.361,4,17,0.235,20,22,0.909,6,29,35,48,5,6,23,42,76
Brad Wanamaker,202954,2021-22,00,1610612764,WAS,32.0,1,1,27,2,5,0.4,0,0,0.0,3,3,1.0,0,4,4,7,2,0,0,3,7
Brad Wanamaker,202954,2021-22,00,0,TOT,32.0,23,2,320,28,77,0.364,4,17,0.235,23,25,0.92,6,33,39,55,7,6,23,45,83
Bradley Beal,203078,2020-21,00,1610612764,WAS,28.0,60,60,2147,670,1382,0.485,130,373,0.349,408,459,0.889,72,211,283,265,69,22,187,140,1878
Bradley Beal,203078,2021-22,00,1610612764,WAS,29.0,40,40,1439,348,771,0.451,63,210,0.3,169,203,0.833,38,151,189,265,36,15,135,95,928
Bradley Beal,203078,2022-23,00,1610612764,WAS,30.0,50,50,1673,444,878,0.506,80,219,0.365,192,228,0.842,41,155,196,271,45,33,145,107,1160
Bradley Beal,203078,2023-24,00,1610612756,PHX,31.0,53,53,1767,377,735,0.513,101,235,0.43,109,134,0.813,54,178,232,265,52,27,131,127,964
Bradley Beal,203078,2024-25,00,1610612756,PHX,32.0,53,38,1702,345,694,0.497,102,264,0.386,110,137,0.803,34,143,177,195,58,28,99,136,902
Brandon Boston,1630527,2022-23,00,1610612746,LAC,21.0,22,1,248,51,122,0.418,12,29,0.414,29,38,0.763,7,23,30,20,9,0,12,21,143
Brandon Boston,1630527,2023-24,00,1610612746,LAC,22.0,32,0,345,65,161,0.404,14,52,0.269,23,33,0.697,19,33,52,13,11,8,24,40,167
Brandon Boston,1630527,2024-25,00,1610612740,NOP,23.0,42,10,993,166,381,0.436,49,140,0.35,67,85,0.788,28,106,134,92,53,9,52,73,448
Brandon Clarke,1629634,2020-21,00,1610612763,MEM,24.0,59,16,1415,256,495,0.517,20,77,0.26,78,113,0.69,97,231,328,95,60,51,33,84,610
Brandon Clarke,1629634,2021-22,00,1610612763,MEM,25.0,64,1,1246,288,447,0.644,5,22,0.227,85,130,0.654,135,207,342,86,39,68,34,122,666
Brandon Clarke,1629634,2022-23,00,1610612763,MEM,26.0,56,8,1090,229,349,0.656,1,6,0.167,99,137,0.723,92,218,310,72,34,37,55,131,558
Brandon Clarke,1629634,2023-24,00,1610612763,MEM,27.0,6,1,134,33,59,0.559,1,6,0.167,1,7,0.143,13,19,32,9,5,6,3,8,68
Brandon Clarke,1629634,2024-25,00,1610612763,MEM,28.0,64,18,1207,236,380,0.621,1,17,0.059,61,87,0.701,127,199,326,66,52,36,41,145,534
Brandon Goodwin,1629164,2020-21,00,1610612737,ATL,25.0,47,5,620,84,223,0.377,32,103,0.311,28,43,0.651,8,61,69,95,17,0,36,41,228
Brandon Goodwin,1629164,2021-22,00,1610612739,CLE,26.0,36,5,502,64,154,0.416,19,55,0.345,24,38,0.632,14,53,67,91,25,1,36,39,171
Brandon Ingram,1627742,2020-21,00,1610612740,NOP,23.0,61,61,2092,513,1101,0.466,143,375,0.381,281,320,0.878,34,265,299,296,42,36,154,124,1450
Brandon Ingram,1627742,2021-22,00,1610612740,NOP,24.0,55,55,1869,453,983,0.461,74,226,0.327,266,322,0.826,35,285,320,307,34,26,151,119,1246
Brandon Ingram,1627742,2022-23,00,1610612740,NOP,25.0,45,45,1538,404,835,0.484,64,164,0.39,240,272,0.882,23,223,246,262,32,19,148,116,1112
Brandon Ingram,1627742,2023-24,00,1610612740,NOP,26.0,64,64,2103,500,1017,0.492,86,242,0.355,246,307,0.801,43,281,324,363,50,40,163,145,1332
Brandon Ingram,1627742,2024-25,00,1610612740,NOP,27.0,18,18,595,155,333,0.465,43,115,0.374,47,55,0.855,17,83,100,93,16,11,69,45,400
Brandon Knight,202688,2021-22,00,1610612742,DAL,30.0,5,0,65,10,25,0.4,4,17,0.235,8,8,1.0,0,8,8,8,1,0,4,5,32
Brandon Williams,1630314,2021-22,00,1610612757,POR,22.0,24,16,640,105,282,0.372,31,106,0.292,68,97,0.701,19,55,74,94,24,10,58,52,309
Brandon Williams,1630314,2023-24,00,1610612742,DAL,24.0,17,0,113,20,54,0.37,3,15,0.2,11,17,0.647,4,9,13,17,1,1,7,4,54
Brandon Williams,1630314,2024-25,00,1610612742,DAL,25.0,33,3,487,98,188,0.521,24,60,0.4,55,66,0.833,12,46,58,76,24,5,39,33,275
Braxton Key,1630296,2021-22,00,1610612755,PHI,25.0,2,0,6,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,1,1,0,2,1,2
Braxton Key,1630296,2021-22,00,1610612765,DET,25.0,9,0,191,32,70,0.457,6,20,0.3,7,13,0.538,12,36,48,10,9,11,9,25,77
Braxton Key,1630296,2021-22,00,0,TOT,25.0,11,0,197,33,72,0.458,6,21,0.286,7,13,0.538,13,37,50,11,10,11,11,26,79
Braxton Key,1630296,2022-23,00,1610612765,DET,26.0,3,0,9,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,4
Braxton Key,1630296,2023-24,00,1610612743,DEN,27.0,20,0,60,7,17,0.412,2,5,0.4,6,8,0.75,3,15,18,9,2,1,1,5,22
Braxton Key,1630296,2024-25,00,1610612744,GSW,28.0,3,0,11,0,4,0.0,0,1,0.0,3,6,0.5,1,1,2,0,2,0,1,0,3
Brook Lopez,201572,2020-21,00,1610612749,MIL,33.0,70,70,1902,322,640,0.503,95,281,0.338,120,142,0.845,104,243,347,50,40,103,64,149,859
Brook Lopez,201572,2021-22,00,1610612749,MIL,34.0,13,11,298,61,131,0.466,19,53,0.358,20,23,0.87,19,34,53,6,8,15,12,34,161
Brook Lopez,201572,2022-23,00,1610612749,MIL,35.0,78,78,2372,477,899,0.531,136,364,0.374,149,190,0.784,157,363,520,99,37,193,107,203,1239
Brook Lopez,201572,2023-24,00,1610612749,MIL,36.0,79,79,2411,366,755,0.485,148,404,0.366,110,134,0.821,117,292,409,127,43,189,79,191,990
Brook Lopez,201572,2024-25,00,1610612749,MIL,37.0,80,80,2546,394,774,0.509,139,373,0.373,114,138,0.826,113,288,401,143,50,148,84,171,1041
Bruce Brown,1628971,2020-21,00,1610612751,BKN,24.0,65,37,1451,235,423,0.556,17,59,0.288,86,117,0.735,111,238,349,104,58,28,54,145,573
Bruce Brown,1628971,2021-22,00,1610612751,BKN,25.0,72,45,1774,256,506,0.506,38,94,0.404,97,128,0.758,100,245,345,148,77,52,56,176,647
Bruce Brown,1628971,2022-23,00,1610612743,DEN,26.0,80,31,2279,358,741,0.483,91,254,0.358,116,153,0.758,63,265,328,268,87,51,123,190,923
Bruce Brown,1628971,2023-24,00,1610612754,IND,27.0,33,33,981,149,314,0.475,33,101,0.327,67,82,0.817,25,129,154,100,35,8,41,81,398
Bruce Brown,1628971,2023-24,00,1610612761,TOR,27.0,34,11,885,129,268,0.481,20,63,0.317,50,60,0.833,28,102,130,92,24,9,45,67,328
Bruce Brown,1628971,2023-24,00,0,TOT,27.0,67,44,1865,278,582,0.478,53,164,0.323,117,142,0.824,53,231,284,192,59,17,86,148,726
Bruce Brown,1628971,2024-25,00,1610612761,TOR,28.0,18,0,353,57,131,0.435,11,36,0.306,26,29,0.897,17,51,68,28,17,3,19,26,151
Bruce Brown,1628971,2024-25,00,1610612740,NOP,28.0,23,12,569,73,178,0.41,16,45,0.356,27,36,0.75,23,73,96,56,17,7,20,45,189
Bruce Brown,1628971,2024-25,00,0,TOT,28.0,41,12,922,130,309,0.421,27,81,0.333,53,65,0.815,40,124,164,84,34,10,39,71,340
Bryce McGowens,1631121,2022-23,00,1610612766,CHA,20.0,46,7,787,80,202,0.396,26,80,0.325,60,80,0.75,20,73,93,54,15,6,43,48,246
Bryce McGowens,1631121,2023-24,00,1610612766,CHA,21.0,59,14,882,101,230,0.439,34,102,0.333,66,85,0.776,17,85,102,51,21,10,30,74,302
Bryce McGowens,1631121,2024-25,00,1610612757,POR,22.0,13,0,32,4,14,0.286,0,4,0.0,5,6,0.833,2,1,3,2,1,0,4,3,13
Bryn Forbes,1627854,2020-21,00,1610612749,MIL,27.0,70,10,1354,250,529,0.473,154,341,0.452,47,61,0.77,11,101,112,45,24,1,44,77,701
Bryn Forbes,1627854,2021-22,00,1610612759,SAS,28.0,40,1,676,128,296,0.432,63,151,0.417,44,49,0.898,4,59,63,41,17,3,33,42,363
Bryn Forbes,1627854,2021-22,00,1610612743,DEN,28.0,35,1,610,103,243,0.424,59,144,0.41,35,38,0.921,6,24,30,34,8,2,23,53,300
Bryn Forbes,1627854,2021-22,00,0,TOT,28.0,75,2,1286,231,539,0.429,122,295,0.414,79,87,0.908,10,83,93,75,25,5,56,95,663
Bryn Forbes,1627854,2022-23,00,1610612750,MIN,29.0,25,0,268,30,83,0.361,14,46,0.304,15,15,1.0,4,11,15,17,7,2,12,22,89
Buddy Hield,1627741,2020-21,00,1610612758,SAC,28.0,71,71,2433,403,992,0.406,282,721,0.391,88,104,0.846,29,305,334,257,63,30,130,175,1176
Buddy Hield,1627741,2021-22,00,1610612758,SAC,29.0,55,6,1574,265,693,0.382,182,495,0.368,80,92,0.87,43,178,221,105,48,15,90,113,792
Buddy Hield,1627741,2021-22,00,1610612754,IND,29.0,26,26,925,181,405,0.447,80,221,0.362,31,35,0.886,23,109,132,124,25,10,63,71,473
Buddy Hield,1627741,2021-22,00,0,TOT,29.0,81,32,2499,446,1098,0.406,262,716,0.366,111,127,0.874,66,287,353,229,73,25,153,184,1265
Buddy Hield,1627741,2022-23,00,1610612754,IND,30.0,80,73,2482,475,1038,0.458,288,677,0.425,106,129,0.822,67,333,400,225,92,26,139,156,1344
Buddy Hield,1627741,2023-24,00,1610612754,IND,31.0,52,28,1336,229,517,0.443,137,357,0.384,28,33,0.848,34,133,167,139,43,31,62,103,623
Buddy Hield,1627741,2023-24,00,1610612755,PHI,31.0,32,14,824,142,333,0.426,82,211,0.389,24,26,0.923,27,75,102,97,27,11,41,66,390
Buddy Hield,1627741,2023-24,00,0,TOT,31.0,84,42,2160,371,850,0.436,219,568,0.386,52,59,0.881,61,208,269,236,70,42,103,169,1013
Buddy Hield,1627741,2024-25,00,1610612744,GSW,32.0,82,22,1863,328,786,0.417,203,549,0.37,53,64,0.828,51,213,264,134,69,23,91,132,912
CJ Elleby,1629604,2021-22,00,1610612757,POR,22.0,58,28,1174,121,308,0.393,37,126,0.294,60,84,0.714,66,161,227,87,35,19,56,116,339
CJ McCollum,203468,2020-21,00,1610612757,POR,29.0,47,47,1600,405,884,0.458,169,420,0.402,108,133,0.812,30,155,185,223,44,21,65,87,1087
CJ McCollum,203468,2021-22,00,1610612757,POR,30.0,36,36,1267,290,665,0.436,111,289,0.384,48,68,0.706,34,119,153,163,36,21,70,77,739
CJ McCollum,203468,2021-22,00,1610612740,NOP,30.0,26,26,878,246,499,0.493,71,180,0.394,68,102,0.667,19,97,116,152,34,1,57,44,631
CJ McCollum,203468,2021-22,00,0,TOT,30.0,62,62,2145,536,1164,0.46,182,469,0.388,116,170,0.682,53,216,269,315,70,22,127,121,1370
CJ McCollum,203468,2022-23,00,1610612740,NOP,31.0,75,75,2649,587,1344,0.437,211,543,0.389,183,238,0.769,55,273,328,429,70,38,183,153,1568
CJ McCollum,203468,2023-24,00,1610612740,NOP,32.0,66,66,2159,484,1055,0.459,239,557,0.429,115,139,0.827,39,247,286,305,62,41,110,126,1322
CJ McCollum,203468,2024-25,00,1610612740,NOP,33.0,56,56,1832,444,1000,0.444,171,459,0.373,124,173,0.717,42,170,212,227,46,24,106,124,1183
Cade Cunningham,1630595,2021-22,00,1610612765,DET,20.0,64,64,2088,429,1031,0.416,114,363,0.314,142,168,0.845,58,296,354,356,78,43,234,200,1114
Cade Cunningham,1630595,2022-23,00,1610612765,DET,21.0,12,12,400,93,224,0.415,17,61,0.279,36,43,0.837,12,62,74,72,10,7,39,34,239
Cade Cunningham,1630595,2023-24,00,1610612765,DET,22.0,62,62,2074,524,1167,0.449,119,335,0.355,238,274,0.869,33,235,268,464,56,22,212,153,1405
Cade Cunningham,1630595,2024-25,00,1610612765,DET,23.0,70,70,2452,684,1457,0.469,149,418,0.356,313,370,0.846,56,369,425,638,71,53,309,195,1830
Caleb Houstan,1631216,2022-23,00,1610612753,ORL,20.0,51,4,812,66,182,0.363,46,136,0.338,15,18,0.833,34,65,99,30,12,7,18,63,193
Caleb Houstan,1631216,2023-24,00,1610612753,ORL,21.0,59,13,815,80,206,0.388,72,193,0.373,21,26,0.808,28,56,84,29,15,4,16,61,253
Caleb Houstan,1631216,2024-25,00,1610612753,ORL,22.0,58,6,788,80,190,0.421,64,160,0.4,15,17,0.882,19,56,75,35,22,6,13,62,239
Caleb Martin,1628997,2020-21,00,1610612766,CHA,25.0,53,3,818,96,256,0.375,31,125,0.248,41,64,0.641,31,110,141,67,37,12,33,62,264
Caleb Martin,1628997,2021-22,00,1610612748,MIA,26.0,60,12,1372,208,410,0.507,64,155,0.413,71,93,0.763,70,160,230,64,58,30,52,104,551
Caleb Martin,1628997,2022-23,00,1610612748,MIA,27.0,71,49,2078,254,548,0.464,84,236,0.356,91,113,0.805,88,256,344,117,71,31,78,145,683
Caleb Martin,1628997,2023-24,00,1610612748,MIA,28.0,64,23,1757,241,559,0.431,81,232,0.349,77,99,0.778,74,207,281,143,47,29,77,126,640
Caleb Martin,1628997,2024-25,00,1610612755,PHI,29.0,31,24,943,101,232,0.435,33,87,0.379,46,74,0.622,43,93,136,69,34,20,43,63,281
Caleb Martin,1628997,2024-25,00,1610612742,DAL,29.0,14,0,275,28,72,0.389,4,16,0.25,15,24,0.625,10,31,41,26,12,3,13,24,75
Caleb Martin,1628997,2024-25,00,0,TOT,29.0,45,24,1218,129,304,0.424,37,103,0.359,61,98,0.622,53,124,177,95,46,23,56,87,356
Cam Reddish,1629629,2020-21,00,1610612737,ATL,21.0,26,21,750,96,263,0.365,33,126,0.262,67,82,0.817,22,82,104,35,33,9,34,68,292
Cam Reddish,1629629,2021-22,00,1610612737,ATL,22.0,34,7,797,138,343,0.402,58,153,0.379,72,80,0.9,20,64,84,38,35,11,44,45,406
Cam Reddish,1629629,2021-22,00,1610612752,NYK,22.0,15,0,216,27,65,0.415,8,31,0.258,29,32,0.906,5,16,21,10,12,4,13,15,91
Cam Reddish,1629629,2021-22,00,0,TOT,22.0,49,7,1012,165,408,0.404,66,184,0.359,101,112,0.902,25,80,105,48,47,15,57,60,497
Cam Reddish,1629629,2022-23,00,1610612752,NYK,23.0,20,8,438,61,136,0.449,17,56,0.304,29,33,0.879,7,24,31,20,15,8,15,32,168
Cam Reddish,1629629,2022-23,00,1610612757,POR,23.0,20,12,552,78,176,0.443,28,88,0.318,35,42,0.833,11,46,57,37,24,6,32,40,219
Cam Reddish,1629629,2022-23,00,0,TOT,23.0,40,20,990,139,312,0.446,45,144,0.313,64,75,0.853,18,70,88,57,39,14,47,72,387
Cam Reddish,1629629,2023-24,00,1610612747,LAL,24.0,48,26,984,91,234,0.389,37,110,0.336,41,54,0.759,27,72,99,48,47,14,31,64,260
Cam Reddish,1629629,2024-25,00,1610612747,LAL,25.0,33,8,589,38,94,0.404,13,47,0.277,16,26,0.615,17,49,66,22,33,10,12,43,105
Cam Thomas,1630560,2021-22,00,1610612751,BKN,20.0,67,2,1176,218,503,0.433,47,174,0.27,87,105,0.829,16,145,161,78,33,8,55,66,570
Cam Thomas,1630560,2022-23,00,1610612751,BKN,21.0,57,4,948,201,456,0.441,51,133,0.383,151,174,0.868,8,87,95,78,20,7,63,55,604
Cam Thomas,1630560,2023-24,00,1610612751,BKN,22.0,66,51,2075,526,1190,0.442,144,396,0.364,286,334,0.856,28,186,214,192,45,16,124,138,1482
Cam Thomas,1630560,2024-25,00,1610612751,BKN,23.0,25,23,781,199,454,0.438,68,195,0.349,133,151,0.881,15,68,83,94,15,2,62,44,599
Cameron Johnson,1629661,2020-21,00,1610612756,PHX,25.0,60,11,1437,203,483,0.42,117,335,0.349,50,59,0.847,33,166,199,86,37,16,40,85,573
Cameron Johnson,1629661,2021-22,00,1610612756,PHX,26.0,66,16,1730,279,607,0.46,166,391,0.425,98,114,0.86,42,231,273,99,57,16,47,113,822
Cameron Johnson,1629661,2022-23,00,1610612756,PHX,27.0,17,16,429,82,173,0.474,45,99,0.455,27,33,0.818,14,51,65,26,15,6,10,29,236
Cameron Johnson,1629661,2022-23,00,1610612751,BKN,27.0,25,25,770,141,301,0.468,58,156,0.372,74,87,0.851,20,100,120,52,35,8,27,54,414
Cameron Johnson,1629661,2022-23,00,0,TOT,27.0,42,41,1200,223,474,0.47,103,255,0.404,101,120,0.842,34,151,185,78,50,14,37,83,650
Cameron Johnson,1629661,2023-24,00,1610612751,BKN,28.0,58,47,1599,276,619,0.446,138,353,0.391,86,109,0.789,55,196,251,138,49,15,57,105,776
Cameron Johnson,1629661,2024-25,00,1610612751,BKN,29.0,57,57,1800,355,747,0.475,159,408,0.39,201,225,0.893,54,193,247,194,53,25,99,104,1070
Cameron Payne,1626166,2020-21,00,1610612756,PHX,26.0,60,1,1079,191,395,0.484,73,166,0.44,50,56,0.893,16,128,144,217,36,16,60,97,505
Cameron Payne,1626166,2021-22,00,1610612756,PHX,27.0,58,12,1278,240,587,0.409,71,211,0.336,75,89,0.843,24,151,175,282,40,17,103,119,626
Cameron Payne,1626166,2022-23,00,1610612756,PHX,28.0,48,15,968,188,453,0.415,68,185,0.368,49,64,0.766,12,94,106,214,33,8,81,88,493
Cameron Payne,1626166,2023-24,00,1610612749,MIL,29.0,47,2,702,101,222,0.455,52,131,0.397,37,44,0.841,5,57,62,109,22,3,31,73,291
Cameron Payne,1626166,2023-24,00,1610612755,PHI,29.0,31,8,602,107,259,0.413,52,136,0.382,21,23,0.913,16,39,55,96,20,8,35,53,287
Cameron Payne,1626166,2023-24,00,0,TOT,29.0,78,10,1304,208,481,0.432,104,267,0.39,58,67,0.866,21,96,117,205,42,11,66,126,578
Cameron Payne,1626166,2024-25,00,1610612752,NYK,30.0,72,5,1090,179,446,0.401,93,256,0.363,49,54,0.907,14,90,104,203,39,16,52,111,500
Caris LeVert,1627747,2020-21,00,1610612751,BKN,26.0,12,4,334,87,200,0.435,22,63,0.349,26,34,0.765,10,42,52,72,13,6,26,20,222
Caris LeVert,1627747,2020-21,00,1610612754,IND,26.0,35,35,1152,272,614,0.443,62,195,0.318,120,146,0.822,23,139,162,173,53,24,76,85,726
Caris LeVert,1627747,2020-21,00,0,TOT,26.0,47,39,1485,359,814,0.441,84,258,0.326,146,180,0.811,33,181,214,245,66,30,102,105,948
Caris LeVert,1627747,2021-22,00,1610612754,IND,27.0,39,39,1214,278,622,0.447,61,189,0.323,111,146,0.76,30,120,150,173,35,18,75,91,728
Caris LeVert,1627747,2021-22,00,1610612739,CLE,27.0,19,10,567,101,232,0.435,21,67,0.313,35,47,0.745,13,51,64,75,16,5,33,40,258
Caris LeVert,1627747,2021-22,00,0,TOT,27.0,58,49,1780,379,854,0.444,82,256,0.32,146,193,0.756,43,171,214,248,51,23,108,131,986
Caris LeVert,1627747,2022-23,00,1610612739,CLE,28.0,74,30,2237,320,742,0.431,127,324,0.392,130,180,0.722,53,229,282,287,72,24,116,170,897
Caris LeVert,1627747,2023-24,00,1610612739,CLE,29.0,68,10,1958,345,820,0.421,108,332,0.325,154,201,0.766,39,241,280,346,76,34,117,121,952
Caris LeVert,1627747,2024-25,00,1610612739,CLE,30.0,38,3,904,135,298,0.453,60,148,0.405,58,83,0.699,22,85,107,140,33,19,51,48,388
Caris LeVert,1627747,2024-25,00,1610612737,ATL,30.0,26,0,692,145,301,0.482,46,136,0.338,52,72,0.722,19,77,96,75,24,14,25,51,388
Caris LeVert,1627747,2024-25,00,0,TOT,30.0,64,3,1596,280,599,0.467,106,284,0.373,110,155,0.71,41,162,203,215,57,33,76,99,776
Carmelo Anthony,2546,2020-21,00,1610612757,POR,37.0,69,3,1690,327,777,0.421,133,325,0.409,137,154,0.89,32,182,214,104,46,38,61,144,924
Carmelo Anthony,2546,2021-22,00,1610612747,LAL,38.0,69,3,1793,319,723,0.441,149,397,0.375,132,159,0.83,62,226,288,68,47,52,59,166,919
Carsen Edwards,1629035,2021-22,00,1610612765,DET,24.0,4,0,79,9,30,0.3,4,16,0.25,1,1,1.0,2,4,6,14,2,0,5,4,23
Cassius Stanley,1630199,2021-22,00,1610612765,DET,22.0,9,1,155,19,46,0.413,4,17,0.235,10,10,1.0,5,14,19,4,5,2,6,17,52
Cedi Osman,1626224,2020-21,00,1610612739,CLE,26.0,59,26,1511,219,586,0.374,99,324,0.306,76,95,0.8,38,163,201,174,53,9,80,119,613
Cedi Osman,1626224,2021-22,00,1610612739,CLE,27.0,66,3,1462,247,572,0.432,128,359,0.357,87,131,0.664,25,121,146,135,52,10,67,127,709
Cedi Osman,1626224,2022-23,00,1610612739,CLE,28.0,77,2,1548,239,530,0.451,116,312,0.372,75,108,0.694,25,151,176,115,35,11,52,122,669
Cedi Osman,1626224,2023-24,00,1610612759,SAS,29.0,72,3,1269,184,384,0.479,86,221,0.389,35,52,0.673,25,155,180,119,36,11,47,107,489
Charles Bassey,1629646,2022-23,00,1610612759,SAS,22.0,35,2,508,87,135,0.644,3,8,0.375,22,37,0.595,75,118,193,48,16,33,41,74,199
Charles Bassey,1629646,2023-24,00,1610612759,SAS,23.0,19,0,205,29,40,0.725,0,1,0.0,5,6,0.833,23,53,76,21,8,17,15,31,63
Charles Bassey,1629646,2024-25,00,1610612759,SAS,24.0,36,1,376,68,117,0.581,0,0,0.0,21,33,0.636,56,96,152,17,14,30,23,50,157
Chasson Randle,1626184,2020-21,00,1610612753,ORL,28.0,41,5,837,92,237,0.388,44,130,0.338,38,48,0.792,7,75,82,74,22,5,46,64,266
Chaundee Brown Jr.,1630602,2021-22,00,1610612747,LAL,23.0,2,0,21,1,7,0.143,0,3,0.0,0,0,0.0,0,2,2,0,0,0,1,0,2
Chaundee Brown Jr.,1630602,2021-22,00,1610612737,ATL,23.0,3,2,83,9,25,0.36,6,15,0.4,5,6,0.833,1,13,14,4,2,0,0,7,29
Chaundee Brown Jr.,1630602,2021-22,00,0,TOT,23.0,5,2,104,10,32,0.313,6,18,0.333,5,6,0.833,1,15,16,4,2,0,1,7,31
Chimezie Metu,1629002,2020-21,00,1610612758,SAC,24.0,36,6,488,91,179,0.508,13,37,0.351,31,43,0.721,31,81,112,28,14,18,29,59,226
