PLAYER_NAME,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3_PCT,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,POS,fg_shrunk,ft_shrunk,z_PTS,z_REB,z_AST,z_STL,z_BLK,z_FG3M,z_FG%,z_FT%,z_TOV,fantasy_z_9cat,TEAM_ABBREVIATION ,Total_PTS,PTS_roll2,PTS_delta,REB_roll2,REB_delta,AST_roll2,AST_delta,STL_roll2,STL_delta,BLK_roll2,BLK_delta,FG3M_roll2,FG3M_delta,FG%_roll2,FG%_delta,FT%_roll2,FT%_delta,TOV_roll2,TOV_delta,GP_roll2,GP_delta,MIN_roll2,MIN_delta,next_fantasy_z_9cat,next_z_PTS,next_z_REB,next_z_AST,next_z_STL,next_z_BLK,next_z_FG3M,next_z_FG%,next_z_FT%,next_z_TOV,delta_fantasy,has_history,PTS_per36,REB_per36,AST_per36,STL_per36,BLK_per36,TOV_per36,sample_weight_norm,target_delta,AGE_squared,pred_OLS_next_z_PTS,pred_RF_next_z_PTS,pred_OLS_next_z_REB,pred_RF_next_z_REB,pred_OLS_next_z_AST,pred_RF_next_z_AST,pred_OLS_next_z_STL,pred_RF_next_z_STL,pred_OLS_next_z_BLK,pred_RF_next_z_BLK,pred_OLS_next_z_FG3M,pred_RF_next_z_FG3M,pred_OLS_next_z_FG%,pred_RF_next_z_FG%,pred_OLS_next_z_FT%,pred_RF_next_z_FT%,pred_OLS_next_z_TOV,pred_RF_next_z_TOV,pred_OLS_next_fantasy_z_9cat,pred_RF_next_fantasy_z_9cat,pred_OLS_fantasy_z_9cat,pred_RF_fantasy_z_9cat
Jamal Murray,1627750,2024-25,0,1610612743,28,67,67,36.08955224,7.925373134,16.73134328,0.474,2.328358209,5.925373134,0.393,3.253731343,3.671641791,0.886,0.671641791,3.223880597,3.895522388,6.014925373,1.358208955,0.492537313,2.059701493,1.910447761,21.43283582,Guard,0.461890015,0.757863235,1.749906221,0.00577343,1.982765385,1.747241656,0.144633126,1.355615494,0.336415367,1.819341554,-1.073230066,8.068462167,,1436,20.57783573,0.24639514,4.027770535,-0.206172527,6.331160365,-0.493549203,0.990743155,0.39210726,0.453585398,-0.168479636,2.551890483,-0.12926891,0.4675,-0.007,0.843,0.033,2.17470665,-0.058942575,62,8,32.17887875,4.54717936,,,,,,,,,,,,1,21.3796526,3.885856079,6,1.354838709,0.491315136,2.054590571,0.904001915,,784,1.691339847,1.668440504,-0.002186908,0.09562917,2.033465861,1.768285289,1.471225484,1.113267366,0.229268812,0.189476108,1.387217949,1.117837734,0.253812522,0.202054162,1.657327854,1.444402244,-1.055455103,-1.053574253,7.717727266,6.098568454,0.851779591,0.727313147
LaMelo Ball,1630163,2024-25,0,1610612766,23,47,47,32.0212766,8.638297872,21.34042553,0.405,3.808510638,11.23404255,0.339,4.106382979,4.872340426,0.843,1,3.936170213,4.936170213,7.361702128,1.14893617,0.276595745,3.553191489,3.340425532,25.19148936,Guard,0.450214817,0.756848935,2.316773339,0.434661131,2.689934341,1.209362391,-0.382393425,2.989308582,-2.062179901,1.600268973,-2.871345494,5.924389937,,1184,23.59343435,1.28239845,5.776515152,-0.200193423,8.222222222,-0.638297872,1.547979798,-0.669245648,0.243686869,0.094777563,3.590909091,0.626692456,0.422,-0.028,0.8505,-0.022,3.678030303,-0.219535784,29,25,33.77020202,-0.29690522,,,,,,,,,,,,1,28.32159468,5.549501661,8.276411959,1.291694352,0.310963455,3.994684384,0.773721595,,529,2.094207673,2.490150107,0.517312437,0.408468862,2.669411628,2.296903495,1.30075866,1.919545759,-0.220972225,-0.260647161,2.673954978,2.266373728,-0.662711421,-0.855030656,1.615842032,3.1591079,-2.439467574,-2.387223163,8.008863872,8.458242314,0.838704021,1.004183208
Evan Mobley,1630596,2024-25,0,1610612739,24,71,71,30.52112676,7.112676056,12.76056338,0.557,1.197183099,3.23943662,0.37,3.112676056,4.295774648,0.725,2.309859155,6.971830986,9.281690141,3.183098592,0.85915493,1.591549296,2.042253521,1.985915493,18.53521127,Center,0.470856276,0.746598171,1.312896515,2.225603281,0.495822593,0.464557852,2.826879537,0.107100191,2.17847686,-0.613732723,-1.052223251,7.945380854,,1316,15.93227848,2.83521127,9.18,-0.078309859,3.017721519,-0.016901408,0.829746836,-0.04084507,1.473164557,0.151549296,0.359240507,0.757183099,0.567,-0.023,0.6965,0.006,1.824050633,0.242253521,64.5,21,32.50354431,-0.11887324,,,,,,,,,,,,1,21.8624827,10.94785418,3.754499308,1.013382557,1.877249654,2.408860175,0.92759457,,576,1.333247464,1.300108273,2.200658655,2.358381983,0.669353059,0.555908753,0.415823777,0.355082971,2.471448286,2.884011856,0.161102508,0.159316984,1.569453646,2.106318318,-0.186252158,-0.722884657,-1.121065084,-0.989040875,7.959605518,5.779634921,0.83486335,0.88968929
Franz Wagner,1630532,2024-25,0,1610612753,23,60,60,33.71666667,8.95,19.35,0.463,1.733333333,5.866666667,0.295,4.516666667,5.183333333,0.871,0.933333333,4.766666667,5.7,4.733333333,1.25,0.35,2.3,2.45,24.15,Forward,0.46037231,0.759964472,2.159699518,0.749462348,1.309823785,1.469119715,-0.20324315,0.698866899,0.024612479,2.273175282,-1.362541982,7.118974895,,1449,19.14930555,4.41388889,4.702083334,0.408333333,3.636805556,0.997222222,1.009027778,0.194444444,0.300694445,-0.038888889,1.465277778,0.427777777,0.4835,-0.019,0.846,0.021,1.995138889,0.397222222,76,-12,32.53541667,1.25833334,,,,,,,,,,,,1,25.78546713,6.086010874,5.053880375,1.334651508,0.373702422,2.455758774,0.860952026,,529,2.169423757,2.225524613,0.767123612,0.595615862,1.376795795,1.488641867,1.411579572,1.171120943,0.081389829,-0.119797676,0.888183989,0.654497537,0.786930567,0.422558817,1.467280326,2.122409167,-1.443939435,-1.200919245,7.660713432,8.014145506,0.833863112,0.817739098
Jalen Williams,1631114,2024-25,0,1610612760,24,69,69,32.42028986,8.188405797,16.92753623,0.484,1.797101449,4.927536232,0.365,3.420289855,4.333333333,0.789,0.855072464,4.492753623,5.347826087,5.130434783,1.608695652,0.666666667,2.173913043,2.289855072,21.5942029,Guard-Forward,0.463358029,0.751687536,1.774243045,0.604319048,1.518334822,2.391050169,0.569612874,0.769249874,0.638009521,0.485488921,-1.210737214,7.539571058,,1490,16.58225352,2.50969586,4.23258216,1.375995101,3.920938968,0.595223515,1.250046948,0.481935089,0.550234742,0.03286385,1.212018779,0.346397224,0.5305,-0.056,0.813,-0.025,1.686197183,0.441518677,73,-2,30.83530517,1.0963462,,,,,,,,,,,,1,23.97854269,5.938310236,5.696915511,1.786320965,0.740277157,2.41394725,0.915883737,,576,1.800003629,1.690585199,0.455563712,0.28932216,1.527461408,1.382279689,1.984313659,1.782140575,0.512597012,0.468803003,0.887406654,0.790463094,0.50725672,0.537104564,0.98083943,0.61115705,-1.208851815,-1.177406697,7.324230439,6.152822882,0.827398934,0.708272071
De'Aaron Fox,1628368,2024-25,0,0,27,62,62,36.14516129,8.693548387,18.75806452,0.463,1.903225806,6.14516129,0.31,4.241935484,5.129032258,0.827,0.870967742,3.935483871,4.806451613,6.322580645,1.467741935,0.403225806,2.806451613,2.64516129,23.53225806,Guard,0.460359212,0.755761482,2.066533817,0.381199517,2.144309796,2.028766646,-0.073340356,0.886382829,0.021921699,1.36539641,-1.972293946,6.848876412,,1459,25.7906331,-3.03530951,4.393187709,0.211857018,5.88596816,0.673931996,1.582006664,-0.559285092,0.366993706,-0.015693113,2.261014439,-0.988666086,0.4885,-0.002,0.759,0.089,2.550536839,0.184829991,73.5,-12,34.64429841,0.21272886,,,,,,,,,,,,1,23.437751,4.787148595,6.297188755,1.461847389,0.401606425,2.795180723,0.873497163,,729,2.014414795,2.226301617,0.26741613,0.353252809,2.063726172,1.916696838,2.116482568,2.141458051,0.077968831,0.101442154,0.997639004,1.074757651,0.625800515,0.882039045,0.870145002,1.44941933,-1.663040574,-1.566663598,7.56124322,7.048983163,0.818950271,0.953189322
Stephen Curry,201939,2024-25,0,1610612744,37,70,70,32.17142857,8.057142857,17.97142857,0.448,4.442857143,11.2,0.397,3.985714286,4.271428571,0.933,0.571428571,3.857142857,4.428571429,6.014285714,1.142857143,0.428571429,2.857142857,1.357142857,24.54285714,Guard,0.458056547,0.762978484,2.218948872,0.225461755,1.982429511,1.193737892,-0.01148188,3.689457756,-0.451146367,2.924153891,-2.033324625,9.738236805,,1718,27.93050193,-1.88957529,5.274372587,-0.03088803,5.703667954,0.892664092,0.82915058,0.413127413,0.367760618,0.050193051,4.849662162,-0.381467181,0.4715,-0.002,0.919,0.01,3.017133205,0.019305019,65,-4,33.69522201,-0.55830116,,,,,,,,,,,,1,27.46358792,4.955595027,6.730017762,1.278863233,0.479573713,3.197158082,0.921760067,,1369,1.90500682,2.696730804,-0.043374445,0.27469065,1.651411964,1.915143135,0.483793772,1.563696787,-0.120283045,-0.056573518,3.144739112,3.60591156,-0.43758076,0.258030012,2.262610143,2.850883316,-1.527612953,-1.891150317,7.37581362,9.302872041,0.813190068,1.246373603
Scottie Barnes,1630567,2024-25,0,1610612761,23,65,65,32.83076923,7.292307692,16.35384615,0.446,1.169230769,4.307692308,0.271,3.507692308,4.646153846,0.755,1.676923077,6.046153846,7.723076923,5.815384615,1.430769231,0.969230769,2.830769231,1.738461538,19.26153846,Guard-Forward,0.45791525,0.749010364,1.422438668,1.583243758,1.877990017,1.93373828,1.308050206,0.076248281,-0.48017485,-0.092737479,-2.001571601,5.62722528,,1252,17.58084416,-0.58846154,7.441341991,-0.51025641,5.434090909,-0.234615385,1.163961039,0.180769231,1.12943723,-0.497435898,1.250757576,-0.514102564,0.4655,-0.029,0.7765,-0.026,2.375,0.080769231,68.5,5,34.83961039,-2.06923077,,,,,,,,,,,,1,21.12089972,8.468603562,6.376757263,1.568884724,1.062792877,3.104029991,0.891941389,,529,1.533472794,1.416208673,1.417876323,1.549593374,1.846506377,1.863940075,1.647072853,1.547422417,1.263514303,1.033765414,0.243370261,0.083424022,0.537239161,0.294254562,0.238827607,0.199818312,-1.727527085,-1.916808065,6.803241761,6.191967475,0.777816955,0.674624309
Bam Adebayo,1628389,2024-25,0,1610612748,27,78,78,34.28205128,6.923076923,14.26923077,0.485,1.012820513,2.833333333,0.357,3.217948718,4.205128205,0.765,2.371794872,7.230769231,9.602564103,4.320512821,1.256410256,0.679487179,2.064102564,2.076923077,18.07692308,Forward-Center,0.463002698,0.749737412,1.243779076,2.357846767,1.093058943,1.48559555,0.600902589,-0.09638688,0.565008961,0.064293184,-1.078528818,6.235569371,,1410,19.8200939,-1.17659805,9.776807512,-0.777717587,3.557746479,0.405019863,1.157089201,0.115565186,0.871455399,-0.250090286,0.11230047,0.801552907,0.5305,-0.036,0.7805,0.01,2.387511737,-0.217587577,73,7,34.33408451,0.25388227,,,,,,,,,,,,1,18.98279731,10.08376963,4.537023187,1.319371727,0.713537771,2.167539267,0.967335276,,729,1.365046375,1.26781502,2.172285059,2.244087027,1.041597275,1.163575424,1.209710884,1.077726999,0.86922191,0.905051119,-0.132517499,0.022048831,1.313248489,0.905482149,0.264450743,0.174800487,-1.132746907,-1.001751917,7.294115643,5.963441823,0.77447737,0.750981682
Tyler Herro,1629639,2024-25,0,1610612748,25,77,77,35.38961039,8.454545455,17.8961039,0.472,3.25974026,8.701298701,0.375,3.727272727,4.246753247,0.878,0.454545455,4.727272727,5.181818182,5.506493506,0.896103896,0.220779221,2.571428571,1.103896104,23.8961039,Guard,0.461706065,0.758595424,2.121407787,0.53590133,1.71579669,0.559525206,-0.51861912,2.383612603,0.298624031,1.977482792,-1.689333526,7.384397794,,1840,20.46890547,3.06277057,5.329424307,-0.103896104,4.327647477,1.03030303,0.737739872,0.181818182,0.155117271,0.14935065,3.086353945,0.116883117,0.44,0.031,0.895,0.022,2.286247334,0.357142857,54.5,35,34.17537314,1.88961039,,,,,,,,,,,,1,24.30825688,5.271192661,5.601467889,0.911559633,0.224587156,2.615779816,0.961770506,,625,2.077529081,1.960773877,0.526714259,0.428438298,1.766820155,1.512725021,0.650811677,0.529111728,-0.416196817,-0.436101122,2.219146325,2.240450819,-0.165970601,-0.261307568,1.866284145,2.077825048,-1.611543062,-1.539142533,7.021112694,6.282134806,0.76817724,0.723641507
Trey Murphy III,1630530,2024-25,0,1610612740,25,53,51,34.98113208,7.188679245,15.83018868,0.454,2.981132075,8.264150943,0.361,3.849056604,4.339622642,0.887,0.886792453,4.169811321,5.056603774,3.547169811,1.056603774,0.735849057,1.943396226,2.113207547,21.20754717,Forward,0.459062456,0.759518243,1.715928966,0.484296053,0.686990033,0.972046864,0.738459274,2.076103554,-0.244488778,2.176796989,-0.933202148,7.672930808,,1124,14.6517877,6.43561735,4.234621364,0.144323072,1.796580058,1.371731215,1.01065956,0.161866932,0.517765934,0.244620987,2.760937153,0.016219794,0.4635,0.011,0.86,0.072,0.684321564,1.346904998,68,-4,30.31823229,5.33200927,,,,,,,,,,,,1,21.82524272,5.203883495,3.650485436,1.087378641,0.757281554,1.999999999,0.815308605,,625,1.620433068,1.667420754,0.486512411,0.446651716,0.651745049,0.964363753,1.098876539,0.881386318,0.617060136,0.323618649,1.974354869,2.03592832,-0.072942155,0.030295276,1.309094286,1.590431901,-0.780996548,-0.874841794,6.557851518,5.347322177,0.767126406,0.785028322
Paolo Banchero,1631094,2024-25,0,1610612753,22,46,46,34.39130435,8.956521739,19.80434783,0.452,1.891304348,5.913043478,0.32,6.086956522,8.369565217,0.727,1.108695652,6.391304348,7.5,4.760869565,0.782608696,0.608695652,2.956521739,2.108695652,25.89130435,Forward,0.458563912,0.745377547,2.422317013,1.491305884,1.324282579,0.267816397,0.428128932,0.873224722,-0.346911412,-0.877368078,-2.152973703,3.429822336,,1191,21.25416667,3.34130435,6.913888889,0.575,4.561805556,-0.626630435,0.860416666,-0.104891304,0.564583334,0.021195652,1.334027778,0.403804348,0.441,-0.003,0.7315,0.002,2.932638889,-0.130978261,76,-34,34.36875,-0.59619565,,,,,,,,,,,,1,27.10240202,7.850821744,4.983565107,0.819216182,0.637168141,3.094816687,0.766537442,,484,2.42109163,2.568510147,1.453412874,1.355042832,1.568911542,1.353261381,0.647835534,0.557699052,0.495487685,0.28383458,0.913258206,0.990840779,0.809542127,0.158530359,0.844518845,-0.346940874,-2.2793078,-2.031056857,7.061912772,7.045719805,0.763861182,0.543302378
Zion Williamson,1629627,2024-25,0,1610612740,24,30,30,28.56666667,9.6,16.93333333,0.567,0.1,0.433333333,0.231,5.266666667,8.033333333,0.656,2.533333333,4.666666667,7.2,5.3,1.233333333,0.9,3,2.733333333,24.56666667,Forward,0.475378437,0.735655763,2.222539743,1.367665295,1.607370556,1.426282542,1.139085732,-1.103897008,3.107525996,-2.977118619,-2.205320175,4.584134061,,737.0000001,24.43571429,1.6952381,6.382758621,1.4,4.807389163,0.271428571,1.101724138,0.133333333,0.611576354,0.228571429,0.163546798,0.014285714,0.589,-0.003,0.708,-0.046,3.08546798,0.242857143,49.5,-40,32.24704434,-2.96190476,,,,,,,,,,,,1,30.95915986,9.073512251,6.679113185,1.554259043,1.134189031,3.780630105,0.638666754,,576,2.118518959,2.656953162,1.274225187,1.500890107,1.500536172,1.605464961,1.341732243,1.217431049,0.975169968,0.636450639,-0.843879441,-1.059283232,2.347190622,2.279944456,0.219895894,-0.995351131,-2.109056593,-2.072620586,7.500406078,10.00838612,0.758259224,0.641097714
Myles Turner,1626167,2024-25,0,1610612754,29,72,72,30.19444444,5.416666667,11.26388889,0.481,2.166666667,5.472222222,0.396,2.555555556,3.305555556,0.773,1.25,5.291666667,6.541666667,1.541666667,0.75,2,1.708333333,2.541666667,15.55555556,Forward-Center,0.462003587,0.749975935,0.863515153,1.096342891,-0.366064647,0.184004537,3.823743495,1.177151202,0.359747956,0.1158105,-0.650193747,6.60405734,,1120,17.50178048,-1.49639249,7.219103477,-0.380411255,1.367092585,0.242965368,0.543569334,0.243506494,2.064097193,0.12987013,1.503246753,0.660173161,0.536,-0.043,0.778,0,1.53843737,0.292748917,69.5,-5,28.19826141,3.23340548,,,,,,,,,,,,1,18.54645815,7.799448024,1.838086477,0.894204232,2.384544619,2.036798528,0.933388129,,841,0.930980226,0.633833875,1.113157343,0.948333897,-0.349366258,-0.379790274,-0.209249272,0.045580297,3.243218556,3.277714993,1.056458794,0.960410933,0.708598952,0.731439751,0.777403655,0.192159861,-0.526313938,-0.501157082,6.912827067,5.778947889,0.749432007,0.656502917
Alperen Şengün,,2024-25,,,22,76,76,31.5,7.5,15,0.496,0.3,,,3.9,5.6,0.692,3.4,6.9,10.3,4.9,1.1,0.8,2.6,2.8,19.1,Center,0.464577262,0.742767796,1.398075996,2.645284718,1.397337541,1.083585162,0.895025935,-0.883150407,0.888493308,-1.441032832,-1.723732636,4.259886786,HOU,1451.6,21.1,-2,9.3,1,5,-0.1,1.2,-0.1,0.7,0.1,0.5,-0.2,0.537,-0.041,0.693,-0.001,2.6,0,63,13,32.5,-1,,,,,,,,,,,,1,21.82857143,11.77142857,5.6,1.257142857,0.914285714,2.971428571,0.956169483,,484,1.569231727,1.673490488,2.411519211,2.491688085,1.45970345,1.253275703,1.063838383,1.014346903,0.971252069,0.880251189,-0.625583992,-0.662487925,1.921511606,1.704592926,-0.47330843,-1.030281433,-1.636961861,-1.59544326,7.199028077,5.425603206,0.740133574,0.636603631
Alperen Sengun,1630578,2024-25,0,1610612745,22,76,76,31.51315789,7.460526316,15.03947368,0.496,0.276315789,1.184210526,0.233,3.894736842,5.631578947,0.692,3.447368421,6.894736842,10.34210526,4.894736842,1.105263158,0.802631579,2.552631579,2.75,19.09210526,Center,0.464588045,0.742738978,1.396885339,2.662637782,1.394573949,1.09711269,0.901448561,-0.909291452,0.89070843,-1.447257071,-1.666702533,4.320115694,,1451,17.9568254,-2.03487887,9.194603175,0.992898911,4.416190476,-0.05764411,1.06984127,-0.101086048,0.831746032,0.072472849,0.388571429,-0.247493735,0.545,-0.041,0.704,-0.001,2.572380952,-0.018796992,69,13,30.71142858,-0.96303259,,,,,,,,,,,,1,21.81043841,11.81461378,5.59164927,1.26263048,0.91691023,2.916075157,0.956169483,,484,1.5478541,1.679948085,2.431477718,2.449030376,1.491132079,1.275494761,0.967008108,1.028770501,1.002020069,1.01016484,-0.59876722,-0.606531139,1.858172105,1.679541657,-0.416098512,-0.995172586,-1.696601366,-1.607364268,7.067528168,5.210178147,0.731799676,0.657098025
Domantas Sabonis,1627734,2024-25,0,1610612758,29,70,70,34.7,7.528571429,12.75714286,0.59,0.928571429,2.228571429,0.417,3.114285714,4.128571429,0.754,3.814285714,10.07142857,13.88571429,6.042857143,0.685714286,0.371428571,2.885714286,3.271428571,19.1,Forward-Center,0.474587224,0.748876817,1.398075996,4.123084145,1.99743187,0.018775444,-0.150944623,-0.189375375,2.944976493,-0.121581477,-2.067723735,7.952718737,,1337,19.27037666,-0.32682927,12.98749615,0.2271777,7.730240815,-2.16445993,0.862611917,-0.216724738,0.53951837,-0.213937283,0.397422044,0.526132405,0.6045,-0.004,0.723,0.05,3.114232788,-0.431358885,80.5,-12,35.17011423,-1.00731707,,,,,,,,,,,,1,19.81556196,14.40592837,6.269246604,0.71140387,0.385343762,2.993824619,0.921760067,,841,1.339579828,1.197117966,3.59443263,3.424784397,2.137578529,2.023515066,-0.04378065,0.055506812,0.046073141,0.100530367,-0.314660372,-0.012385291,2.130870334,2.807985249,-0.424363502,0.066544758,-1.955203759,-2.030914103,6.621031419,5.320759541,0.723391798,0.848076136
James Harden,201935,2024-25,0,1610612746,35,79,79,35.30379747,6.721518987,16.39240506,0.41,2.974683544,8.455696203,0.352,6.392405063,7.316455696,0.874,0.696202532,5.075949367,5.772151899,8.696202532,1.493670886,0.696202532,4.316455696,2.050632911,22.81012658,Guard,0.452841156,0.764479785,1.957624446,0.779198692,3.390657199,2.095410023,0.641698046,2.068986098,-1.522615298,3.248410952,-3.790291821,8.869078337,,1802,18.7605364,6.25457102,5.614224138,0.647151899,9.591475094,0.168424754,1.146791187,0.424226442,0.663074713,-0.095464135,2.679597701,0.391350211,0.4345,-0.018,0.8725,-0.004,2.965756705,1.747011252,65,7,35.5579502,0.99824191,,,,,,,,,,,,1,23.2599498,5.885980638,8.867694514,1.523126569,0.709931876,4.401577626,0.972864486,,1225,1.339530301,1.938133473,0.327572224,0.52743455,2.875695296,3.597836539,1.077806105,2.017566891,0.527507102,0.50705792,1.721468908,2.033121071,-0.640992643,-0.664964317,1.53699303,2.157324574,-2.290568455,-2.781400454,6.345634375,7.906754685,0.719445763,1.036901139
LeBron James,2544,2024-25,0,1610612747,40,70,70,34.91428571,9.3,18.14285714,0.513,2.128571429,5.657142857,0.376,3.7,4.728571429,0.782,1.028571429,6.771428571,7.8,8.214285714,1,0.557142857,3.714285714,1.414285714,24.42857143,Forward,0.468023817,0.751352196,2.201712697,1.614946474,3.137611093,0.826562126,0.302309286,1.135104231,1.596565976,0.413060769,-3.065297922,8.16257473,,1710,27.28553137,-1.2334004,7.802432779,0.504225352,7.556978233,-0.081488934,1.081306018,-0.253521127,0.558514725,0.021931589,2.149295775,0.02997988,0.52,-0.027,0.759,0.032,3.343533931,0.263581489,63,-1,35.39743918,-0.35331992,,,,,,,,,,,,1,25.18821604,8.042553192,8.469721768,1.031096563,0.574468085,3.829787234,0.921760067,,1600,1.640791637,2.252017151,1.099032699,1.430169069,2.55104062,3.297800114,0.402320953,0.888046259,0.115500735,0.567851101,0.712366631,1.440770835,1.1683225,1.666871178,0.872464802,0.128696367,-2.26897633,-2.763738996,6.659453727,8.681473036,0.699207139,0.989831453
Kawhi Leonard,202695,2024-25,0,1610612746,34,37,37,31.89189189,8.378378378,16.83783784,0.498,2.108108108,5.135135135,0.411,2.648648649,3.27027027,0.81,0.945945946,4.972972973,5.918918919,3.135135135,1.594594595,0.459459459,1.945945946,1.513513514,21.51351351,Forward,0.465359762,0.75223212,1.762073751,0.839686562,0.47063782,2.354807204,0.063903383,1.112518188,1.049252905,0.603110537,-0.936271931,7.319718418,,795.9999999,23.77375566,-2.20707473,6.30882353,-0.19872814,3.755656109,-0.453100159,1.508484163,-0.037758346,0.703054299,-0.4081876,2.029411765,0.049284579,0.5185,-0.027,0.878,-0.075,1.721153846,0.195945946,60,-31,33.94004525,-2.37281399,,,,,,,,,,,,1,24.28474576,6.681355933,3.538983051,1.800000001,0.518644067,2.19661017,0.697995668,,1156,1.453733487,1.534595391,0.500807847,0.578438515,0.301146537,0.479654843,1.692789815,1.778230147,0.329099771,0.176593626,0.804791912,1.012128015,0.882359259,0.898338239,0.849267319,1.234754028,-0.523945509,-0.732777652,6.370720473,6.272886798,0.698894493,0.77332835
Desmond Bane,1630217,2024-25,0,1610612763,27,69,68,31.95652174,7.144927536,14.75362319,0.484,2.376811594,6.057971014,0.392,2.565217391,2.869565217,0.894,0.898550725,5.15942029,6.057971014,5.347826087,1.15942029,0.405797101,2.449275362,2.376811594,19.23188406,Guard,0.462966984,0.756353501,1.417966294,0.896994839,1.632483199,1.236308995,-0.067064859,1.409095094,0.557671772,1.493263078,-1.542264867,7.034453545,,1327,22.61904762,-4.50621118,4.711001642,1.653209109,4.927750411,-0.128364389,0.994663383,0.135610766,0.451559935,-0.118012423,3.061986864,-0.885093168,0.4715,0.02,0.8765,0.024,2.41954023,-0.217391305,50,27,33.04926109,-2.40062112,,,,,,,,,,,,1,21.66530612,6.824489795,6.024489796,1.306122449,0.457142857,2.759183673,0.915883737,,729,1.50577933,1.366053342,0.535882677,0.698247816,1.61920793,1.548560056,1.007291358,1.073044005,0.045179688,0.061277862,1.348565534,1.026678305,0.318123115,0.235065269,1.119161329,1.122421146,-1.334287142,-1.375369535,6.378344685,5.259403848,0.684989313,0.639553141
Derrick White,1628401,2024-25,0,1610612738,30,76,76,33.86842105,5.578947368,12.61842105,0.442,3.486842105,9.092105263,0.384,1.776315789,2.118421053,0.839,0.881578947,3.605263158,4.486842105,4.75,0.947368421,1.052631579,1.723684211,1.815789474,16.42105263,Guard,0.457862282,0.752134157,0.994046426,0.249477158,1.318575161,0.691286844,1.511598053,2.634272405,-0.491056767,0.581952092,-0.668675726,6.821475645,,1248,13.78341129,1.25666907,3.909873037,0.240266763,4.539508854,-0.414383562,0.836117607,-0.066330209,1.059305045,-0.139149243,2.251002339,0.801910598,0.4615,-0.019,0.888,-0.062,1.34639158,0.189437636,77.5,3,30.44846308,1.25198269,,,,,,,,,,,,1,17.45454545,4.769230769,5.048951049,1.006993007,1.118881119,1.832167833,0.956169483,,900,0.912511455,0.735941071,0.103387006,0.15032144,1.390097982,1.191414847,0.518869656,0.809047886,1.210458622,1.230644526,2.321360769,1.991822462,-0.906075596,-0.525774738,1.198074097,0.858173627,-0.61546607,-0.411272161,6.03418452,4.587991401,0.681468658,0.67003544
