PLAYER_NAME,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3_PCT,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,POS,fg_shrunk,ft_shrunk,z_PTS,z_REB,z_AST,z_STL,z_BLK,z_3PM,z_FG%,z_FT%,z_TOV,fantasy_z_9cat,TEAM_ABBREVIATION ,Total_PTS,PTS_roll2,PTS_delta,REB_roll2,REB_delta,AST_roll2,AST_delta,STL_roll2,STL_delta,BLK_roll2,BLK_delta,FG3M_roll2,FG3M_delta,FG%_roll2,FG%_delta,FT%_roll2,FT%_delta,TOV_roll2,TOV_delta,GP_roll2,GP_delta,MIN_roll2,MIN_delta,next_fantasy_z_9cat,delta_fantasy,PTS_per36,REB_per36,AST_per36,STL_per36,BLK_per36,TOV_per36,sample_weight_norm,has_history,target_delta,AGE_squared,pred_OLS,pred_RandomForest
Alperen Şengün,,2024-25,,,22,76,76,31.5,7.5,15,0.496,0.3,,,3.9,5.6,0.692,3.4,6.9,10.3,4.9,1.1,0.8,2.6,2.8,19.1,Center,0.464577262,0.742767796,1.398075996,2.645284718,1.397337541,1.083585162,0.895025935,-0.883150407,0.888493308,-1.441032832,-1.723732636,4.259886786,HOU,1451.6,21.1,-2,9.3,1,5,-0.1,1.2,-0.1,0.7,0.1,0.5,-0.2,0.537,-0.041,0.693,-0.001,2.6,0,63,13,32.5,-1,,,21.82857143,11.77142857,5.6,1.257142857,0.914285714,2.971428571,0.956169483,1,,484,7.199028077,5.290103232
Alperen Sengun,1630578,2024-25,0,1610612745,22,76,76,31.51315789,7.460526316,15.03947368,0.496,0.276315789,1.184210526,0.233,3.894736842,5.631578947,0.692,3.447368421,6.894736842,10.34210526,4.894736842,1.105263158,0.802631579,2.552631579,2.75,19.09210526,Center,0.464588045,0.742738978,1.396885339,2.662637782,1.394573949,1.09711269,0.901448561,-0.909291452,0.89070843,-1.447257071,-1.666702533,4.320115694,,1451,17.9568254,-2.03487887,9.194603175,0.992898911,4.416190476,-0.05764411,1.06984127,-0.101086048,0.831746032,0.072472849,0.388571429,-0.247493735,0.545,-0.041,0.704,-0.001,2.572380952,-0.018796992,69,13,30.71142858,-0.96303259,,,21.81043841,11.81461378,5.59164927,1.26263048,0.91691023,2.916075157,0.956169483,1,,484,7.067528168,4.746895677
Paolo Banchero,1631094,2024-25,0,1610612753,22,46,46,34.39130435,8.956521739,19.80434783,0.452,1.891304348,5.913043478,0.32,6.086956522,8.369565217,0.727,1.108695652,6.391304348,7.5,4.760869565,0.782608696,0.608695652,2.956521739,2.108695652,25.89130435,Forward,0.458563912,0.745377547,2.422317013,1.491305884,1.324282579,0.267816397,0.428128932,0.873224722,-0.346911412,-0.877368078,-2.152973703,3.429822336,,1191,21.25416667,3.34130435,6.913888889,0.575,4.561805556,-0.626630435,0.860416666,-0.104891304,0.564583334,0.021195652,1.334027778,0.403804348,0.441,-0.003,0.7315,0.002,2.932638889,-0.130978261,76,-34,34.36875,-0.59619565,,,27.10240202,7.850821744,4.983565107,0.819216182,0.637168141,3.094816687,0.766537442,1,,484,7.061912772,7.551804855
Tyler Herro,1629639,2024-25,0,1610612748,25,77,77,35.38961039,8.454545455,17.8961039,0.472,3.25974026,8.701298701,0.375,3.727272727,4.246753247,0.878,0.454545455,4.727272727,5.181818182,5.506493506,0.896103896,0.220779221,2.571428571,1.103896104,23.8961039,Guard,0.461706065,0.758595424,2.121407787,0.53590133,1.71579669,0.559525206,-0.51861912,2.383612603,0.298624031,1.977482792,-1.689333526,7.384397794,,1840,20.46890547,3.06277057,5.329424307,-0.103896104,4.327647477,1.03030303,0.737739872,0.181818182,0.155117271,0.14935065,3.086353945,0.116883117,0.44,0.031,0.895,0.022,2.286247334,0.357142857,54.5,35,34.17537314,1.88961039,,,24.30825688,5.271192661,5.601467889,0.911559633,0.224587156,2.615779816,0.961770506,1,,625,7.021112694,6.837382602
Myles Turner,1626167,2024-25,0,1610612754,29,72,72,30.19444444,5.416666667,11.26388889,0.481,2.166666667,5.472222222,0.396,2.555555556,3.305555556,0.773,1.25,5.291666667,6.541666667,1.541666667,0.75,2,1.708333333,2.541666667,15.55555556,Forward-Center,0.462003587,0.749975935,0.863515153,1.096342891,-0.366064647,0.184004537,3.823743495,1.177151202,0.359747956,0.1158105,-0.650193747,6.60405734,,1120,17.50178048,-1.49639249,7.219103477,-0.380411255,1.367092585,0.242965368,0.543569334,0.243506494,2.064097193,0.12987013,1.503246753,0.660173161,0.536,-0.043,0.778,0,1.53843737,0.292748917,69.5,-5,28.19826141,3.23340548,,,18.54645815,7.799448024,1.838086477,0.894204232,2.384544619,2.036798528,0.933388129,1,,841,6.912827067,5.142675138
Scottie Barnes,1630567,2024-25,0,1610612761,23,65,65,32.83076923,7.292307692,16.35384615,0.446,1.169230769,4.307692308,0.271,3.507692308,4.646153846,0.755,1.676923077,6.046153846,7.723076923,5.815384615,1.430769231,0.969230769,2.830769231,1.738461538,19.26153846,Guard-Forward,0.45791525,0.749010364,1.422438668,1.583243758,1.877990017,1.93373828,1.308050206,0.076248281,-0.48017485,-0.092737479,-2.001571601,5.62722528,,1252,17.58084416,-0.58846154,7.441341991,-0.51025641,5.434090909,-0.234615385,1.163961039,0.180769231,1.12943723,-0.497435898,1.250757576,-0.514102564,0.4655,-0.029,0.7765,-0.026,2.375,0.080769231,68.5,5,34.83961039,-2.06923077,,,21.12089972,8.468603562,6.376757263,1.568884724,1.062792877,3.104029991,0.891941389,1,,529,6.803241761,5.786710511
LeBron James,2544,2024-25,0,1610612747,40,70,70,34.91428571,9.3,18.14285714,0.513,2.128571429,5.657142857,0.376,3.7,4.728571429,0.782,1.028571429,6.771428571,7.8,8.214285714,1,0.557142857,3.714285714,1.414285714,24.42857143,Forward,0.468023817,0.751352196,2.201712697,1.614946474,3.137611093,0.826562126,0.302309286,1.135104231,1.596565976,0.413060769,-3.065297922,8.16257473,,1710,27.28553137,-1.2334004,7.802432779,0.504225352,7.556978233,-0.081488934,1.081306018,-0.253521127,0.558514725,0.021931589,2.149295775,0.02997988,0.52,-0.027,0.759,0.032,3.343533931,0.263581489,63,-1,35.39743918,-0.35331992,,,25.18821604,8.042553192,8.469721768,1.031096563,0.574468085,3.829787234,0.921760067,1,,1600,6.659453727,8.767478865
Domantas Sabonis,1627734,2024-25,0,1610612758,29,70,70,34.7,7.528571429,12.75714286,0.59,0.928571429,2.228571429,0.417,3.114285714,4.128571429,0.754,3.814285714,10.07142857,13.88571429,6.042857143,0.685714286,0.371428571,2.885714286,3.271428571,19.1,Forward-Center,0.474587224,0.748876817,1.398075996,4.123084145,1.99743187,0.018775444,-0.150944623,-0.189375375,2.944976493,-0.121581477,-2.067723735,7.952718737,,1337,19.27037666,-0.32682927,12.98749615,0.2271777,7.730240815,-2.16445993,0.862611917,-0.216724738,0.53951837,-0.213937283,0.397422044,0.526132405,0.6045,-0.004,0.723,0.05,3.114232788,-0.431358885,80.5,-12,35.17011423,-1.00731707,,,19.81556196,14.40592837,6.269246604,0.71140387,0.385343762,2.993824619,0.921760067,1,,841,6.621031419,5.141268622
Trey Murphy III,1630530,2024-25,0,1610612740,25,53,51,34.98113208,7.188679245,15.83018868,0.454,2.981132075,8.264150943,0.361,3.849056604,4.339622642,0.887,0.886792453,4.169811321,5.056603774,3.547169811,1.056603774,0.735849057,1.943396226,2.113207547,21.20754717,Forward,0.459062456,0.759518243,1.715928966,0.484296053,0.686990033,0.972046864,0.738459274,2.076103554,-0.244488778,2.176796989,-0.933202148,7.672930808,,1124,14.6517877,6.43561735,4.234621364,0.144323072,1.796580058,1.371731215,1.01065956,0.161866932,0.517765934,0.244620987,2.760937153,0.016219794,0.4635,0.011,0.86,0.072,0.684321564,1.346904998,68,-4,30.31823229,5.33200927,,,21.82524272,5.203883495,3.650485436,1.087378641,0.757281554,1.999999999,0.815308605,1,,625,6.557851518,5.078820739
Desmond Bane,1630217,2024-25,0,1610612763,27,69,68,31.95652174,7.144927536,14.75362319,0.484,2.376811594,6.057971014,0.392,2.565217391,2.869565217,0.894,0.898550725,5.15942029,6.057971014,5.347826087,1.15942029,0.405797101,2.449275362,2.376811594,19.23188406,Guard,0.462966984,0.756353501,1.417966294,0.896994839,1.632483199,1.236308995,-0.067064859,1.409095094,0.557671772,1.493263078,-1.542264867,7.034453545,,1327,22.61904762,-4.50621118,4.711001642,1.653209109,4.927750411,-0.128364389,0.994663383,0.135610766,0.451559935,-0.118012423,3.061986864,-0.885093168,0.4715,0.02,0.8765,0.024,2.41954023,-0.217391305,50,27,33.04926109,-2.40062112,,,21.66530612,6.824489795,6.024489796,1.306122449,0.457142857,2.759183673,0.915883737,1,,729,6.378344685,5.199172383
Kawhi Leonard,202695,2024-25,0,1610612746,34,37,37,31.89189189,8.378378378,16.83783784,0.498,2.108108108,5.135135135,0.411,2.648648649,3.27027027,0.81,0.945945946,4.972972973,5.918918919,3.135135135,1.594594595,0.459459459,1.945945946,1.513513514,21.51351351,Forward,0.465359762,0.75223212,1.762073751,0.839686562,0.47063782,2.354807204,0.063903383,1.112518188,1.049252905,0.603110537,-0.936271931,7.319718418,,795.9999999,23.77375566,-2.20707473,6.30882353,-0.19872814,3.755656109,-0.453100159,1.508484163,-0.037758346,0.703054299,-0.4081876,2.029411765,0.049284579,0.5185,-0.027,0.878,-0.075,1.721153846,0.195945946,60,-31,33.94004525,-2.37281399,,,24.28474576,6.681355933,3.538983051,1.800000001,0.518644067,2.19661017,0.697995668,1,,1156,6.370720473,6.155584603
James Harden,201935,2024-25,0,1610612746,35,79,79,35.30379747,6.721518987,16.39240506,0.41,2.974683544,8.455696203,0.352,6.392405063,7.316455696,0.874,0.696202532,5.075949367,5.772151899,8.696202532,1.493670886,0.696202532,4.316455696,2.050632911,22.81012658,Guard,0.452841156,0.764479785,1.957624446,0.779198692,3.390657199,2.095410023,0.641698046,2.068986098,-1.522615298,3.248410952,-3.790291821,8.869078337,,1802,18.7605364,6.25457102,5.614224138,0.647151899,9.591475094,0.168424754,1.146791187,0.424226442,0.663074713,-0.095464135,2.679597701,0.391350211,0.4345,-0.018,0.8725,-0.004,2.965756705,1.747011252,65,7,35.5579502,0.99824191,,,23.2599498,5.885980638,8.867694514,1.523126569,0.709931876,4.401577626,0.972864486,1,,1225,6.345634375,7.80184493
Miles Bridges,1628970,2024-25,0,1610612766,27,64,64,31.703125,7.328125,17.015625,0.431,2.203125,7.03125,0.313,3.453125,3.96875,0.87,1.125,6.390625,7.515625,3.875,0.6875,0.703125,2.125,1.453125,20.3125,Forward,0.455666665,0.757392045,1.58094105,1.497745498,0.85912794,0.02336514,0.658593007,1.217391468,-0.94213247,1.717572101,-1.151847434,5.4607563,,1300,20.58125,-0.6875,7.15317029,0.19678442,3.548913044,0.527173913,0.933514493,-0.254528986,0.657880435,0.22486413,2.10018116,-0.072237319,0.4765,-0.031,0.8135,0.045,1.9375,0.125,74.5,-5,36.43414855,-5.7026721,,,23.06554953,8.534253327,4.400197141,0.780680138,0.798422868,2.413011336,0.885841539,1,,729,6.184932603,4.87069611
Darius Garland,1629636,2024-25,0,1610612739,25,75,75,30.68,7.386666667,15.65333333,0.472,2.826666667,7.053333333,0.401,2.986666667,3.4,0.878,0.626666667,2.226666667,2.853333333,6.746666667,1.213333333,0.146666667,2.52,1.906666667,20.58666667,Guard,0.461506443,0.75670205,1.622289918,-0.423749467,2.36698996,1.374877935,-0.699498069,1.905614985,0.257612985,1.568544006,-1.627415128,6.345267125,,1544,19.81464531,2.55157895,2.673913044,0.186666666,7.170480549,0.202807018,1.265064836,-0.084912281,0.126620901,0.023859649,2.382532418,0.510877193,0.454,0.026,0.8485,0.044,2.985888635,-0.567719298,63,18,34.39855073,-2.65333333,,,24.15645372,3.348109517,7.916558019,1.423728813,0.172099088,2.956975228,0.950531489,1,,625,6.171759307,5.619681071
Ja Morant,1629630,2024-25,0,1610612763,25,50,50,30.38,8.08,17.78,0.454,1.76,5.7,0.309,5.26,6.38,0.824,0.68,3.42,4.1,7.28,1.22,0.24,3.7,2.26,23.18,Guard,0.458978648,0.757002651,2.013407475,0.090045872,2.64703398,1.392012805,-0.471708926,0.72829978,-0.261706472,1.633469064,-3.048098367,4.72275521,,1159,25.63752277,-1.93111111,5.704007286,-1.455555556,8.096539162,-0.831111111,0.929872496,0.442222222,0.408925319,-0.315555556,1.531876139,0.204444444,0.4685,-0.017,0.7805,0.011,3.18852459,0.7,35,41,33.63387978,-4.95333333,,,27.4680711,4.858459513,8.626728111,1.445687953,0.28439763,4.384463463,0.794827213,1,,625,6.149906166,8.802211688
Derrick White,1628401,2024-25,0,1610612738,30,76,76,33.86842105,5.578947368,12.61842105,0.442,3.486842105,9.092105263,0.384,1.776315789,2.118421053,0.839,0.881578947,3.605263158,4.486842105,4.75,0.947368421,1.052631579,1.723684211,1.815789474,16.42105263,Guard,0.457862282,0.752134157,0.994046426,0.249477158,1.318575161,0.691286844,1.511598053,2.634272405,-0.491056767,0.581952092,-0.668675726,6.821475645,,1248,13.78341129,1.25666907,3.909873037,0.240266763,4.539508854,-0.414383562,0.836117607,-0.066330209,1.059305045,-0.139149243,2.251002339,0.801910598,0.4615,-0.019,0.888,-0.062,1.34639158,0.189437636,77.5,3,30.44846308,1.25198269,,,17.45454545,4.769230769,5.048951049,1.006993007,1.118881119,1.832167833,0.956169483,1,,900,6.03418452,4.574910723
Nikola Vučević,202696,2024-25,0,1610612741,34,73,72,31.20547945,7.534246575,14.21917808,0.53,1.767123288,4.397260274,0.402,1.643835616,2.04109589,0.805,2.438356164,7.630136986,10.06849315,3.506849315,0.835616438,0.712328767,1.630136986,2.232876712,18.47945205,Center,0.468595121,0.750671579,1.304487102,2.549872573,0.665818445,0.404058505,0.681055702,0.736161988,1.713936839,0.266058486,-0.556047782,7.765401858,,1349,17.83632863,0.45313626,10.7758344,-0.47098053,3.28690629,0.164744052,0.694801027,0.177721701,0.742297817,-0.077144917,1.343068036,0.556596972,0.502,0.046,0.8285,-0.017,1.637034659,0.051189618,79,-3,33.91495507,-3.13662581,,,21.31870061,11.61545215,4.045654083,0.964003512,0.821773485,1.880597015,0.939141592,1,,1156,6.012146933,4.11658079
Brandon Miller,,2024-25,,,22,27,27,34.2,7.3,18.2,0.403,3.9,,,2.5,2.9,0.861,0.9,3.9,4.9,3.6,1.1,0.7,2.8,2.7,21,Forward,0.451108166,0.754623619,1.68462742,0.41975411,0.714730243,1.083585162,0.650966138,3.09028841,-1.878647165,1.11963612,-1.964526405,4.920414033,CHO,567,17.3,3.7,4.3,0.6,2.4,1.2,0.9,0.2,0.6,0.1,2.5,1.4,0.44,-0.037,0.827,0.034,1.8,1,74,-47,32.2,2,,,22.10526316,5.157894737,3.789473684,1.157894737,0.736842105,2.947368421,0.611127948,1,,484,5.968381067,4.605184399
Jalen Johnson,1630552,2024-25,0,1610612737,23,36,36,35.66666667,7.527777778,15.05555556,0.5,1.222222222,3.916666667,0.312,2.611111111,3.5,0.746,1.722222222,8.25,9.972222222,5.027777778,1.555555556,1,2.944444444,1.861111111,18.88888889,Forward,0.465115854,0.748293261,1.366236949,2.510195926,1.464431421,2.254467881,1.383145528,0.134736697,0.999143489,-0.247620439,-2.138433016,7.726304437,,680,10.82142857,2.88888889,6.371428572,1.257936508,2.405357143,1.402777778,0.869642857,0.359126985,0.6625,0.160714286,0.848214286,-0.045634921,0.501,-0.011,0.678,0.018,1.194642857,1.140873015,63,-20,24.30892858,1.93452381,,,19.06542056,10.06542056,5.074766355,1.570093458,1.009345794,2.971962616,0.689886814,1,,529,5.922316188,4.960977431
Ivica Zubac,1627826,2024-25,0,1610612746,28,80,80,32.8,7.4,11.775,0.628,0,0,0,1.95,2.95,0.661,3.75,8.875,12.625,2.675,0.6875,1.125,1.5875,2.1,16.75,Center,0.477576249,0.743581481,1.04365713,3.603499286,0.229028896,0.02336514,1.688220274,-1.214270308,3.559052525,-1.265289679,-0.504714179,7.162549083,,1340,11.21981424,5.07352941,9.576625387,3.419117647,1.190402477,1.307352941,0.35255418,0.363970588,1.25503096,-0.095588235,0,0,0.6415,-0.021,0.71,-0.062,1.350619195,0.425735294,72,12,27.46826625,6.40294118,,,18.38414634,13.85670732,2.93597561,0.754573171,1.234756098,1.742378049,0.978358811,1,,784,5.911626428,4.470576532
Walker Kessler,1631117,2024-25,0,1610612762,23,58,58,30,4.793103448,7.224137931,0.663,0.103448276,0.586206897,0.176,1.362068966,2.620689655,0.52,4.586206897,7.603448276,12.18965517,1.672413793,0.620689655,2.379310345,1.482758621,2.24137931,11.05172414,Center,0.473549982,0.737076012,0.184262887,3.424078314,-0.297411614,-0.148352837,4.749487552,-1.100091032,2.73188169,-2.670367514,-0.378608822,6.494878624,,641.0000001,8.634712838,2.95797414,7.947001689,4.67403017,0.934966216,0.734913793,0.410050675,0.151939655,2.372043919,-0.026939655,0.038006757,0.040948276,0.687,0.009,0.559,-0.082,0.907516892,0.451508621,69,-6,23.17081925,6.671875,,,13.26206897,14.6275862,2.006896552,0.744827586,2.855172414,1.779310345,0.848196002,1,,529,5.894353653,2.699605896
Dejounte Murray,1627749,2024-25,0,1610612740,28,31,31,32.64516129,6.258064516,15.93548387,0.393,1.677419355,5.612903226,0.299,3.290322581,4,0.823,0.548387097,5.903225806,6.451612903,7.35483871,2.032258065,0.387096774,3.419354839,1.967741935,17.48387097,Guard,0.450673328,0.75397573,1.154337009,1.059228556,2.68633048,3.47970314,-0.112704839,0.637152796,-1.967981816,0.979702517,-2.710210337,5.205557508,,542.0000001,21.47366597,-4.990488,5.295045045,1.11827957,6.244975745,0.918941274,1.468295219,0.609181142,0.282224533,0.079404466,2.187110187,-0.899503722,0.4615,-0.066,0.813,0.029,2.36954262,0.842431762,76,-47,36.03568953,-3.03432589,,,19.28063241,7.114624506,8.110671937,2.24110672,0.42687747,3.770750988,0.647537506,1,,784,5.827603469,5.123188775
Lauri Markkanen,1628374,2024-25,0,1610612762,28,47,47,31.40425532,6.29787234,14.89361702,0.423,2.936170213,8.489361702,0.346,3.446808511,3.936170213,0.876,1.531914894,4.382978723,5.914893617,1.489361702,0.70212766,0.361702128,1.404255319,1.680851064,18.9787234,Forward-Center,0.455085204,0.757761895,1.379785479,0.838027593,-0.39352907,0.060961596,-0.17468296,2.026477663,-1.061589799,1.797453751,-0.284093292,4.188810961,,891.9999998,24.42878788,-4.25764024,8.4,-2.248742747,1.931818182,-0.510638298,0.772727273,-0.206963249,0.524242425,-0.111025145,3.106060606,-0.245647969,0.4895,-0.057,0.887,-0.023,1.662121212,0.004255319,60.5,-8,33.75757576,-1.68665377,,,21.75609756,6.780487805,1.707317073,0.804878049,0.414634147,1.609756097,0.773721595,1,,784,5.798770151,3.627310677
Mark Williams,1631109,2024-25,0,1610612766,23,44,41,26.61363636,6.136363636,10.15909091,0.604,0,0.090909091,0,2.977272727,3.704545455,0.804,3,7.159090909,10.15909091,2.477272727,0.727272727,1.227272727,1.613636364,2.386363636,15.25,Center,0.473156375,0.752285373,0.817432321,2.587211108,0.125205757,0.12559021,1.937826884,-1.214270308,2.651017479,0.614612158,-0.536181547,7.108444063,,671,10.86842105,2.51315789,8.376988984,0.474880384,0.788249694,1.31937799,0.746634027,-0.114832536,1.049571604,0.174641148,0,0,0.643,-0.045,0.705,0.085,0.9124847,0.718899522,31,25,22.99632803,-0.12320575,,,20.62852263,13.74210077,3.350982067,0.983774551,1.660119556,2.182749787,0.751930938,1,,529,5.749944759,4.947381479
Pascal Siakam,1627783,2024-25,0,1610612754,31,78,78,32.66666667,7.858974359,15.15384615,0.519,1.615384615,4.153846154,0.389,2.897435897,3.948717949,0.734,1.705128205,5.217948718,6.923076923,3.371794872,0.897435897,0.538461538,1.397435897,2.423076923,20.23076923,Forward,0.467645963,0.747395859,1.568614698,1.25353552,0.594903715,0.562948755,0.256715697,0.568683006,1.518938468,-0.441444796,-0.27588292,5.607012144,,1578,22.96892605,-1.48173077,7.446742958,-0.139423077,5.060035212,-0.903205128,0.851496479,0.109935897,0.409771127,0.225961538,1.186179578,0.552884615,0.508,-0.017,0.753,0.002,2.071390845,-0.365064103,75.5,-2,35.28855634,-0.55833333,,,22.29513343,7.629513343,3.715855573,0.989010988,0.593406593,1.540031397,0.967335276,1,,961,5.727840428,4.133748338
DeMar DeRozan,201942,2024-25,0,1610612758,35,77,77,35.94805195,8.103896104,16.98701299,0.477,1.090909091,3.324675325,0.328,4.909090909,5.727272727,0.857,0.649350649,3.220779221,3.87012987,4.441558442,0.805194805,0.415584416,1.363636364,1.948051948,22.20779221,Guard-Forward,0.462352094,0.759609435,1.866782461,-0.004691723,1.156617885,0.3258679,-0.043177958,-0.01019794,0.431346483,2.196493037,-0.235189335,5.683850811,,1710,24.27659938,-1.80486602,4.469466302,-0.433667598,5.21185426,-0.887555482,1.130431064,-0.334045701,0.52805337,-0.154035837,0.785494356,0.141542002,0.492,-0.003,0.8625,0.004,1.888214163,-0.345224395,76.5,-2,37.03934314,-1.88739109,,,22.23988439,3.875722543,4.447976879,0.806358381,0.416184971,1.365606937,0.961770506,1,,1225,5.632292108,4.696155385
Jimmy Butler,,2024-25,,,35,55,55,31.7,5.5,10.9,0.504,0.6,,,6,7.1,0.842,2.3,3.1,5.4,5.4,1.4,0.3,1.3,0.9,17.5,Forward,0.46420185,0.760085629,1.156769534,0.625821759,1.65987881,1.854654269,-0.325273048,-0.552030506,0.811367233,2.299343381,-0.158573135,7.371958296,2TM,962.5,20.8,-3.3,5.3,0.1,5,0.4,1.3,0.1,0.3,0,1,-0.4,0.499,0.005,0.858,-0.016,1.7,-0.4,60,-5,34,-2.3,,,19.87381703,6.132492114,6.132492114,1.589905363,0.340694006,1.476340694,0.828642207,1,,1225,5.58971121,5.623172199
Austin Reaves,1630559,2024-25,0,1610612747,27,73,73,34.93150685,6.534246575,14.20547945,0.46,2.739726027,7.273972603,0.377,4.397260274,5.01369863,0.877,0.835616438,3.671232877,4.506849315,5.767123288,1.109589041,0.301369863,2.424657534,2.068493151,20.20547945,Guard,0.459880787,0.760168907,1.564800581,0.257722835,1.852648837,1.108231206,-0.321929763,1.809655731,-0.076367847,2.317329936,-1.512625769,6.999465748,,1475,14.43464177,4.35182091,3.654153964,0.214166388,4.423589939,0.27931841,0.660251525,0.304710992,0.300876525,-0.003508186,1.61089939,0.861677247,0.5075,-0.026,0.8585,0.024,1.83441311,0.302706314,73,-9,30.42892531,2.87053124,,,20.82352941,4.644705882,5.943529412,1.143529412,0.310588235,2.498823529,0.939141592,1,,729,5.543130665,4.881262726
Onyeka Okongwu,1630168,2024-25,0,1610612737,24,74,40,27.89189189,5.243243243,9.243243243,0.567,0.648648649,2,0.324,2.216216216,2.918918919,0.759,2.972972973,5.945945946,8.918918919,2.27027027,0.932432432,0.918918919,1.216216216,2.608108108,13.35135135,Forward-Center,0.46892881,0.7490355,0.531084703,2.076092455,0.016512382,0.652897912,1.185259207,-0.498335386,1.782491229,-0.087308513,-0.05770007,5.600993919,,987.9999999,10.04375,3.15135135,7.018181818,2.082555283,1.178977273,0.924815725,0.586363637,0.459705159,1.214204546,-0.171990172,0.234090909,0.230466831,0.6245,-0.044,0.787,-0.034,0.915340909,0.398034398,67.5,19,24.32897728,2.34643734,,,17.23255814,11.51162791,2.930232558,1.203488372,1.186046512,1.569767442,0.944855781,1,,576,5.309441202,3.477404527
Brandon Ingram,1627742,2024-25,0,1610612740,27,18,18,33.05555556,8.611111111,18.5,0.465,2.388888889,6.388888889,0.374,2.611111111,3.055555556,0.855,0.944444444,4.611111111,5.555555556,5.166666667,0.888888889,0.611111111,3.833333333,2.5,22.22222222,Forward,0.460665698,0.754589958,1.868958745,0.689931694,1.537359551,0.540980976,0.434024097,1.422425203,0.084887157,1.112365908,-3.208627546,4.482305784,,400,22.76180556,1.40972222,5.264583334,0.493055556,5.747048611,-0.505208333,0.746180556,0.107638889,0.523611111,-0.013888889,1.382986111,1.045138889,0.488,-0.027,0.8415,0.054,2.917881945,1.286458333,54.5,-46,33.51857639,0.19618056,,,24.20168067,6.050420168,5.626890756,0.968067227,0.665546218,4.174789915,0.517705383,1,,729,5.191035869,5.188119458
